venue,date,artist,supporting_acts,ticket_link,price,genre,age_restriction,show_time_str,parsed_date,price_min,price_max,scraped_at,day_of_week,day_of_week_order,is_weekend,show_time,is_late_show,event_id,genre_group
Casbah,Mon Sep 29,"Goat Girl, Maria BC",,https://wl.seetickets.us/event/goat-girl-maria-bc/649279?afflky=Casbah,$22.00,Alternative,21+,8:30PM,2025-09-29 00:00:00,22.0,,2025-06-16T08:40:49.862324,Monday,1,False,2025-09-29 20:30:00,False,9d0fd94071824302b9b2c27ad0bee461,Rock/Alternative
Casbah,Wed Oct 1,Model/Actriz,,https://wl.seetickets.us/event/modelactriz/648340?afflky=Casbah,$20.00,Indie,,8:30PM,2025-10-01 00:00:00,20.0,,2025-06-16T08:40:49.862324,Wednesday,3,False,2025-10-01 20:30:00,False,5a2316d590274d0b88037176082bb4a4,Rock/Alternative
Casbah,Sat Oct 4,"Jason D. Williams, Supersuckers, Wayne The Train Hancock",,https://wl.seetickets.us/event/jason-d-williams-supersuckers-wayne-the-train-hancock/640377?afflky=Casbah,$30.00,Americana,21+,8:00PM,2025-10-04 00:00:00,30.0,,2025-06-16T08:40:49.862324,Saturday,6,True,2025-10-04 20:00:00,False,75d4c8ff36394cd4b8469a5c4fb4ca03,Folk/Country
Casbah,Tue Oct 7,Liam St. John,,https://wl.seetickets.us/event/liam-st-john/654334?afflky=Casbah,$20.00-$25.00,Singer/Songwriter,21+,8:30PM,2025-10-07 00:00:00,20.0,25.0,2025-06-16T08:40:49.862324,Tuesday,2,False,2025-10-07 20:30:00,False,2d5bd307380b4b29b3fbe7db1a60a602,Folk/Country
Casbah,Thu Oct 9,Patrick Wolf,,https://wl.seetickets.us/event/patrick-wolf/639734?afflky=Casbah,$25.00-$30.00,Indie,21+,8:30PM,2025-10-09 00:00:00,25.0,30.0,2025-06-16T08:40:49.862324,Thursday,4,False,2025-10-09 20:30:00,False,596986ca22094a968c11b021fe984360,Rock/Alternative
Casbah,Fri Oct 10,Nourished by Time,Zsela,https://wl.seetickets.us/event/nourished-by-time/648769?afflky=Casbah,$20.00-$23.00,R&B,21+,8:30PM,2025-10-10 00:00:00,20.0,23.0,2025-06-16T08:40:49.862324,Friday,5,True,2025-10-10 20:30:00,False,e27b1639c006456ab4790a5ab3b25828,Soul/R&B
Casbah,Sun Oct 12,Jembaa Groove,,https://wl.seetickets.us/event/jembaa-groove/649693?afflky=Casbah,$17.00-$20.00,World,21+,8:30PM,2025-10-12 00:00:00,17.0,20.0,2025-06-16T08:40:49.862324,Sunday,7,True,2025-10-12 20:30:00,False,af89f2192fce472e98abacf47e05e15f,Global/World
Casbah,Tue Oct 14,"Shonen Knife, The Pack A.D.",,https://wl.seetickets.us/event/shonen-knife-the-pack-ad/643981?afflky=Casbah,$20.00-$25.00,Rock,21+,8:30PM,2025-10-14 00:00:00,20.0,25.0,2025-06-16T08:40:49.862324,Tuesday,2,False,2025-10-14 20:30:00,False,1f2fe9d19d004acbbf6fade94c890a3b,Rock/Alternative
Casbah,Thu Oct 16,AJ Lee & Blue Summit,,https://wl.seetickets.us/event/aj-lee-and-blue-summit/653057?afflky=Casbah,$18.00-$20.00,Bluegrass,21+,8:30PM,2025-10-16 00:00:00,18.0,20.0,2025-06-16T08:40:49.862324,Thursday,4,False,2025-10-16 20:30:00,False,446f1b4d48454daebce96a27c402e730,
Casbah,Wed Oct 22,"Night Moves, Sam Blasucci",,https://wl.seetickets.us/event/night-moves-sam-blasucci/652575?afflky=Casbah,$20.00-$25.00,Indie,21+,8:00PM,2025-10-22 00:00:00,20.0,25.0,2025-06-16T08:40:49.862324,Wednesday,3,False,2025-10-22 20:00:00,False,e5d98f98c84847a38bbafa5b14409bd8,Rock/Alternative
Casbah,Thu Oct 23,"Night Moves, Sam Blasucci",,https://wl.seetickets.us/event/night-moves-sam-blasucci/652577?afflky=Casbah,$20.00-$25.00,Indie,21+,8:00PM,2025-10-23 00:00:00,20.0,25.0,2025-06-16T08:40:49.862324,Thursday,4,False,2025-10-23 20:00:00,False,ea2bc632c57c472e9480f856907d776b,Rock/Alternative
Casbah,Sun Oct 26,Water From Your Eyes,Dutch Interior,https://wl.seetickets.us/event/water-from-your-eyes/651254?afflky=Casbah,$20.00-$25.00,Alternative,21+,8:00PM,2025-10-26 00:00:00,20.0,25.0,2025-06-16T08:40:49.862324,Sunday,7,True,2025-10-26 20:00:00,False,676c96beb8fb4a5ab745b81b74438865,Rock/Alternative
Casbah,Wed Oct 29,The Meteors,,https://wl.seetickets.us/event/the-meteors/646907?afflky=Casbah,$20.00,Punk,21+,8:30PM,2025-10-29 00:00:00,20.0,,2025-06-16T08:40:49.862324,Wednesday,3,False,2025-10-29 20:30:00,False,201d93c4c3f74b81acf75e948fab579c,Punk
Casbah,Sat Nov 8,Neko Case,John Grant,https://www.ticketweb.com/event/neko-case-fall-tour-2025-belly-up-tickets/14372183?pl=bellyup,$56.00-$98.00,Indie,21+,8:00PM,2025-11-08 00:00:00,56.0,98.0,2025-06-16T08:40:49.862324,Saturday,6,True,2025-11-08 20:00:00,False,347de092662d48abb6c741fd71973aed,Rock/Alternative
Casbah,Sun Nov 9,Neko Case,John Grant,https://www.ticketweb.com/event/neko-case-fall-tour-2025-belly-up-tickets/13775114?pl=bellyup,$56.00-$98.00,Indie,21+,8:00PM,2025-11-09 00:00:00,56.0,98.0,2025-06-16T08:40:49.862324,Sunday,7,True,2025-11-09 20:00:00,False,97ab508d2d5d48c5993dc73d4ebe1bbf,Rock/Alternative
Casbah,Sun Nov 9,Born Ruffians,,https://wl.seetickets.us/event/born-ruffians/646960?afflky=Casbah,$22.00-$25.00,Alternative,21+,8:30PM,2025-11-09 00:00:00,22.0,25.0,2025-06-16T08:40:49.862324,Sunday,7,True,2025-11-09 20:30:00,False,374c4ad0ff5c4ec7bcb948c9276d4213,Rock/Alternative
Casbah,Mon Nov 10,Hayden Pedigo,Jens Kuross,https://wl.seetickets.us/event/hayden-pedigo/652794?afflky=Casbah,$18.00-$22.00,Country,21+,8:00PM,2025-11-10 00:00:00,18.0,22.0,2025-06-16T08:40:49.862324,Monday,1,False,2025-11-10 20:00:00,False,5d24447e4b254e07809ffc5354a08e77,Folk/Country
Casbah,Wed Nov 12,Trash Panda,The Dirty Turkeys,https://wl.seetickets.us/event/trash-panda/652570?afflky=Casbah,$20.00-$25.00,Alternative,21+,8:30PM,2025-11-12 00:00:00,20.0,25.0,2025-06-16T08:40:49.862324,Wednesday,3,False,2025-11-12 20:30:00,False,00ce0a74471d48fc90d741920f02f6a4,Rock/Alternative
Casbah,Fri Nov 14,Mating Ritual,,https://wl.seetickets.us/event/mating-ritual/651790?afflky=Casbah,$20.00-$25.00,Alternative,21+,8:30PM,2025-11-14 00:00:00,20.0,25.0,2025-06-16T08:40:49.862324,Friday,5,True,2025-11-14 20:30:00,False,02ca14d1803146ca92cd666684540017,Rock/Alternative
Casbah,Sat Nov 15,Southern Culture on the Skids,,https://wl.seetickets.us/event/southern-culture-on-the-skids/650012?afflky=Casbah,$25.00-$30.00,Rock,21+,8:00PM,2025-11-15 00:00:00,25.0,30.0,2025-06-16T08:40:49.862324,Saturday,6,True,2025-11-15 20:00:00,False,3a5f2a392c3541a6804e28ce48b2d499,Rock/Alternative
Casbah,Sat Nov 22,The Stews,,https://wl.seetickets.us/event/the-stews/642272?afflky=Casbah,$20.00-$25.00,Rock,21+,8:30PM,2025-11-22 00:00:00,20.0,25.0,2025-06-16T08:40:49.862324,Saturday,6,True,2025-11-22 20:30:00,False,649e05f2d69e4d52aa9a16e361f78f87,Rock/Alternative
Casbah,Sun Dec 7,Safe Mind,,https://wl.seetickets.us/event/safe-mind/651833?afflky=Casbah,$18.00-$20.00,Hyperpop,21+,8:30PM,2025-12-07 00:00:00,18.0,20.0,2025-06-16T08:40:49.862324,Sunday,7,True,2025-12-07 20:30:00,False,01db00af4d414a63b8db02f5b322e529,Electronic/Dance
