venue,date,artist,supporting_acts,ticket_link,price,genre,age_restriction,show_time_str,parsed_date,price_min,price_max,scraped_at,day_of_week,day_of_week_order,is_weekend,show_time,is_late_show,event_id,genre_group
Casbah,Thu Sep 25,"Reverend Horton Heat, Messer Chups",,https://wl.seetickets.us/event/reverend-horton-heat-messer-chups/647699?afflky=Casbah,$35.00-$40.00,Rock,21+,8:30PM,2025-09-25 00:00:00,35.0,40.0,2025-06-09T21:08:50.948696,Thursday,4,False,2025-09-25 20:30:00,False,c75ce14afa4e4fb982fdc4efa1c16ccb,Rock/Alternative
Casbah,Fri Sep 26,"Reverend Horton Heat, The Creepy Creeps",,https://wl.seetickets.us/event/reverend-horton-heat-the-creepy-creeps/647703?afflky=Casbah,$35.00-$40.00,Rock,21+,8:30PM,2025-09-26 00:00:00,35.0,40.0,2025-06-09T21:08:50.948696,Friday,5,True,2025-09-26 20:30:00,False,67e964af621844dbabd7f383036bd0e6,Rock/Alternative
Casbah,Sun Sep 28,"Jay Aston's Gene Loves Jezebel, DJ Vaughn Avakian",,https://wl.seetickets.us/event/jay-astons-gene-loves-jezebel-dj-vaughn-avakian/651081?afflky=Casbah,$25.00,New Wave,21+,8:30PM,2025-09-28 00:00:00,25.0,,2025-06-09T21:08:50.948696,Sunday,7,True,2025-09-28 20:30:00,False,7ac2eae316d64f18b54b6965d8d3df7b,Rock/Alternative
Casbah,Mon Sep 29,"Goat Girl, Maria BC",,https://wl.seetickets.us/event/goat-girl-maria-bc/649279?afflky=Casbah,$22.00,Alternative,21+,8:30PM,2025-09-29 00:00:00,22.0,,2025-06-09T21:08:50.948696,Monday,1,False,2025-09-29 20:30:00,False,d37410c89530406f8507904f61a2bb6c,Rock/Alternative
Casbah,Wed Oct 1,Model/Actriz,,https://wl.seetickets.us/event/modelactriz/648340?afflky=Casbah,$20.00,Indie,,8:30PM,2025-10-01 00:00:00,20.0,,2025-06-09T21:08:50.948696,Wednesday,3,False,2025-10-01 20:30:00,False,8d9e56cc847440c2aff591f2ee432868,Rock/Alternative
Casbah,Sat Oct 4,"Jason D. Williams, Supersuckers, Wayne The Train Hancock",,https://wl.seetickets.us/event/jason-d-williams-supersuckers-wayne-the-train-hancock/640377?afflky=Casbah,$30.00,Americana,21+,8:00PM,2025-10-04 00:00:00,30.0,,2025-06-09T21:08:50.948696,Saturday,6,True,2025-10-04 20:00:00,False,f570fab63f2b423a99214f85d9b0153b,Folk/Country
Casbah,Thu Oct 9,Patrick Wolf,,https://wl.seetickets.us/event/patrick-wolf/639734?afflky=Casbah,$25.00-$30.00,Indie,21+,8:30PM,2025-10-09 00:00:00,25.0,30.0,2025-06-09T21:08:50.948696,Thursday,4,False,2025-10-09 20:30:00,False,d7ad3cc13d2b424182d07205ea79dee0,Rock/Alternative
Casbah,Fri Oct 10,Nourished by Time,Zsela,https://wl.seetickets.us/event/nourished-by-time/648769?afflky=Casbah,$20.00-$23.00,R&B,21+,8:30PM,2025-10-10 00:00:00,20.0,23.0,2025-06-09T21:08:50.948696,Friday,5,True,2025-10-10 20:30:00,False,0ef375d03f7f4b1b898e517a29ae7ee0,Soul/R&B
Casbah,Sun Oct 12,Jembaa Groove,,https://wl.seetickets.us/event/jembaa-groove/649693?afflky=Casbah,$17.00-$20.00,World,21+,8:30PM,2025-10-12 00:00:00,17.0,20.0,2025-06-09T21:08:50.948696,Sunday,7,True,2025-10-12 20:30:00,False,7e26b90036f647f6ab342665ee90113e,Global/World
Casbah,Tue Oct 14,"Shonen Knife, The Pack A.D.",,https://wl.seetickets.us/event/shonen-knife-the-pack-ad/643981?afflky=Casbah,$20.00-$25.00,Rock,21+,8:30PM,2025-10-14 00:00:00,20.0,25.0,2025-06-09T21:08:50.948696,Tuesday,2,False,2025-10-14 20:30:00,False,0ef975043e3b49ed8f14d010890b1f10,Rock/Alternative
Casbah,Wed Oct 22,"Night Moves, Sam Blasucci",,https://wl.seetickets.us/event/night-moves-sam-blasucci/652575?afflky=Casbah,$20.00-$25.00,Indie,21+,8:00PM,2025-10-22 00:00:00,20.0,25.0,2025-06-09T21:08:50.948696,Wednesday,3,False,2025-10-22 20:00:00,False,8265d93b8c90474e943744525934cbc5,Rock/Alternative
Casbah,Thu Oct 23,"Night Moves, Sam Blasucci",,https://wl.seetickets.us/event/night-moves-sam-blasucci/652577?afflky=Casbah,$20.00-$25.00,Indie,21+,8:00PM,2025-10-23 00:00:00,20.0,25.0,2025-06-09T21:08:50.948696,Thursday,4,False,2025-10-23 20:00:00,False,c60be6d99da34d4a9db860c1708ac2d1,Rock/Alternative
Casbah,Sun Oct 26,Water From Your Eyes,Dutch Interior,https://wl.seetickets.us/event/water-from-your-eyes/651254?afflky=Casbah,$20.00-$25.00,Alternative,21+,8:00PM,2025-10-26 00:00:00,20.0,25.0,2025-06-09T21:08:50.948696,Sunday,7,True,2025-10-26 20:00:00,False,c70d7d695b41489e8d2c72367d8fec9b,Rock/Alternative
Casbah,Wed Oct 29,The Meteors,,https://wl.seetickets.us/event/the-meteors/646907?afflky=Casbah,$20.00,Punk,21+,8:30PM,2025-10-29 00:00:00,20.0,,2025-06-09T21:08:50.948696,Wednesday,3,False,2025-10-29 20:30:00,False,62f45ece62d2460f9ae68cdff056b2e9,Punk
Casbah,Sat Nov 8,Neko Case,John Grant,https://www.ticketweb.com/event/neko-case-fall-tour-2025-belly-up-tickets/14372183?pl=bellyup,$56.00-$98.00,Indie,21+,8:00PM,2025-11-08 00:00:00,56.0,98.0,2025-06-09T21:08:50.948696,Saturday,6,True,2025-11-08 20:00:00,False,bedccdc500c240258133219dc9493636,Rock/Alternative
Casbah,Sun Nov 9,Neko Case,John Grant,https://www.ticketweb.com/event/neko-case-fall-tour-2025-belly-up-tickets/13775114?pl=bellyup,$56.00-$98.00,Indie,21+,8:00PM,2025-11-09 00:00:00,56.0,98.0,2025-06-09T21:08:50.948696,Sunday,7,True,2025-11-09 20:00:00,False,343f36e7c87e4d11822b50a5ff6a2cfb,Rock/Alternative
Casbah,Sun Nov 9,Born Ruffians,,https://wl.seetickets.us/event/born-ruffians/646960?afflky=Casbah,$22.00-$25.00,Alternative,21+,8:30PM,2025-11-09 00:00:00,22.0,25.0,2025-06-09T21:08:50.948696,Sunday,7,True,2025-11-09 20:30:00,False,49ff81ed49c346289460ed65d1c9a3ce,Rock/Alternative
Casbah,Wed Nov 12,Trash Panda,The Dirty Turkeys,https://wl.seetickets.us/event/trash-panda/652570?afflky=Casbah,$20.00-$25.00,Alternative,21+,8:30PM,2025-11-12 00:00:00,20.0,25.0,2025-06-09T21:08:50.948696,Wednesday,3,False,2025-11-12 20:30:00,False,2ecc6af5fdab48018621a0a4a9e9c516,Rock/Alternative
Casbah,Fri Nov 14,Mating Ritual,,https://wl.seetickets.us/event/mating-ritual/651790?afflky=Casbah,$20.00-$25.00,Alternative,21+,8:30PM,2025-11-14 00:00:00,20.0,25.0,2025-06-09T21:08:50.948696,Friday,5,True,2025-11-14 20:30:00,False,401dc24e0f334a588bd81417a5bb1cb9,Rock/Alternative
Casbah,Sat Nov 15,Southern Culture on the Skids,,https://wl.seetickets.us/event/southern-culture-on-the-skids/650012?afflky=Casbah,$25.00-$30.00,Rock,21+,8:00PM,2025-11-15 00:00:00,25.0,30.0,2025-06-09T21:08:50.948696,Saturday,6,True,2025-11-15 20:00:00,False,dfb271dc14cc494a93c392c5ff0b5a3f,Rock/Alternative
Casbah,Sat Nov 22,The Stews,,https://wl.seetickets.us/event/the-stews/642272?afflky=Casbah,$20.00-$25.00,Rock,21+,8:30PM,2025-11-22 00:00:00,20.0,25.0,2025-06-09T21:08:50.948696,Saturday,6,True,2025-11-22 20:30:00,False,f2c7e6bbcecc4329aa3683ba21fa1b92,Rock/Alternative
Casbah,Sun Dec 7,Safe Mind,,https://wl.seetickets.us/event/safe-mind/651833?afflky=Casbah,$18.00-$20.00,Hyperpop,21+,8:30PM,2025-12-07 00:00:00,18.0,20.0,2025-06-09T21:08:50.948696,Sunday,7,True,2025-12-07 20:30:00,False,b24d283afd0c43d19354e02247515d92,Electronic/Dance
